date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-04-29,AMAT,383.865,386.005,377.07,382.59,5116412,APPLIED MATLS INC,Technology,$XLK
2026-04-30,AMAT,385.535,396.01,384.56,394.49,7050034,APPLIED MATLS INC,Technology,$XLK
2026-05-01,AMAT,389.45,398.64,386.2,389.08,4586472,APPLIED MATLS INC,Technology,$XLK
2026-05-04,AMAT,387.16,400.9999,385.65,391.38,5062258,APPLIED MATLS INC,Technology,$XLK
2026-05-05,AMAT,404.39,414.5,400.25,410.82,6321089,APPLIED MATLS INC,Technology,$XLK
2026-05-06,AMAT,421.0,432.81,417.75,428.62,7241179,APPLIED MATLS INC,Technology,$XLK
2026-05-07,AMAT,426.355,427.7,406.01,410.64,7741791,APPLIED MATLS INC,Technology,$XLK
2026-05-08,AMAT,423.11,438.04,417.9,435.44,8165197,APPLIED MATLS INC,Technology,$XLK
2026-05-11,AMAT,439.245,448.45,437.27,443.62,8324011,APPLIED MATLS INC,Technology,$XLK
2026-05-12,AMAT,436.8,437.05,416.56,431.2,9319351,APPLIED MATLS INC,Technology,$XLK
2026-05-13,AMAT,435.91,440.5,422.3,436.61,7839354,APPLIED MATLS INC,Technology,$XLK
2026-05-14,AMAT,443.335,448.45,438.0,440.56,14936202,APPLIED MATLS INC,Technology,$XLK
2026-05-15,AMAT,428.42,444.5,421.56,436.62,12768709,APPLIED MATLS INC,Technology,$XLK
2026-05-18,AMAT,441.31,441.71,408.09,413.57,8264953,APPLIED MATLS INC,Technology,$XLK
2026-05-19,AMAT,404.37,415.4641,397.3701,406.91,8418715,APPLIED MATLS INC,Technology,$XLK
2026-05-20,AMAT,416.445,427.5,415.85,426.85,6888397,APPLIED MATLS INC,Technology,$XLK
2026-05-21,AMAT,424.185,430.98,421.609,427.36,5682855,APPLIED MATLS INC,Technology,$XLK
2026-05-22,AMAT,434.345,438.125,430.29,432.16,4892619,APPLIED MATLS INC,Technology,$XLK
2026-05-26,AMAT,444.738,456.78,438.0,454.89,8052479,APPLIED MATLS INC,Technology,$XLK
2026-05-27,AMAT,461.215,462.4,441.12,448.25,5053494,APPLIED MATLS INC,Technology,$XLK
2026-05-28,AMAT,446.13,457.68,438.25,449.68,5675579,APPLIED MATLS INC,Technology,$XLK
2026-05-29,AMAT,452.77,460.46,445.7,450.06,8549508,APPLIED MATLS INC,Technology,$XLK
2026-06-01,AMAT,444.54,463.8799,438.22,458.17,6613740,APPLIED MATLS INC,Technology,$XLK
2026-06-02,AMAT,465.3,491.51,461.45,490.05,10440669,APPLIED MATLS INC,Technology,$XLK
2026-06-03,AMAT,487.95,508.2599,487.36,500.77,8964923,APPLIED MATLS INC,Technology,$XLK
2026-06-04,AMAT,485.655,510.75,480.11,501.7,6728982,APPLIED MATLS INC,Technology,$XLK
2026-06-05,AMAT,479.71,484.9,452.905,453.01,11909363,APPLIED MATLS INC,Technology,$XLK
2026-06-08,AMAT,476.0,497.71,471.115,492.17,9726918,APPLIED MATLS INC,Technology,$XLK
2026-06-09,AMAT,501.72,525.9799,466.51,499.21,11731669,APPLIED MATLS INC,Technology,$XLK
2026-06-10,AMAT,502.79,534.44,494.88,497.01,11393843,APPLIED MATLS INC,Technology,$XLK
2026-06-11,AMAT,522.485,557.62,519.9,552.64,12427690,APPLIED MATLS INC,Technology,$XLK
2026-06-12,AMAT,548.62,569.95,544.07,567.25,8064479,APPLIED MATLS INC,Technology,$XLK
2026-06-15,AMAT,589.98,599.62,580.51,585.78,11664375,APPLIED MATLS INC,Technology,$XLK
2026-06-16,AMAT,581.985,600.91,567.65,568.23,10906131,APPLIED MATLS INC,Technology,$XLK
2026-06-17,AMAT,592.015,623.35,590.825,592.92,11045453,APPLIED MATLS INC,Technology,$XLK
2026-06-18,AMAT,622.52,638.9,612.5,617.11,16781180,APPLIED MATLS INC,Technology,$XLK
2026-06-22,AMAT,627.7779,641.18,620.685,640.18,10737316,APPLIED MATLS INC,Technology,$XLK
2026-06-23,AMAT,581.925,592.5,573.51,585.88,12035065,APPLIED MATLS INC,Technology,$XLK
2026-06-24,AMAT,585.24,594.265,569.49,588.97,10726663,APPLIED MATLS INC,Technology,$XLK
2026-06-25,AMAT,637.735,669.22,609.7001,668.0,16508296,APPLIED MATLS INC,Technology,$XLK
2026-06-26,AMAT,642.759,660.19,622.0,626.84,28138620,APPLIED MATLS INC,Technology,$XLK
2026-06-29,AMAT,635.43,708.99,632.11,694.64,14165300,APPLIED MATLS INC,Technology,$XLK
2026-06-30,AMAT,697.5,739.67,696.0,723.0,16461221,APPLIED MATLS INC,Technology,$XLK
2026-07-01,AMAT,668.405,693.78,639.06,650.91,16089190,APPLIED MATLS INC,Technology,$XLK
2026-07-02,AMAT,656.69,656.998,581.9,603.04,15096149,APPLIED MATLS INC,Technology,$XLK
2026-07-06,AMAT,627.755,629.0,591.68,592.79,8622756,APPLIED MATLS INC,Technology,$XLK
2026-07-07,AMAT,545.35,558.28,527.63,554.5,12552356,APPLIED MATLS INC,Technology,$XLK
2026-07-08,AMAT,547.1,578.14,546.18,570.5,7535701,APPLIED MATLS INC,Technology,$XLK
2026-07-09,AMAT,627.305,629.98,585.45,588.66,14417965,APPLIED MATLS INC,Technology,$XLK
2026-07-10,AMAT,578.24,609.22,573.39,602.5,6279311,APPLIED MATLS INC,Technology,$XLK
2026-07-13,AMAT,582.01,590.02,568.1542,575.39,7561666,APPLIED MATLS INC,Technology,$XLK
2026-07-14,AMAT,613.9,614.135,584.0,595.7,6513928,APPLIED MATLS INC,Technology,$XLK
2026-07-15,AMAT,610.38,611.72,557.16,579.43,8168229,APPLIED MATLS INC,Technology,$XLK
2026-07-16,AMAT,562.54,591.088,557.27,560.93,8406098,APPLIED MATLS INC,Technology,$XLK
2026-07-17,AMAT,532.4,551.18,513.22,529.66,10326483,APPLIED MATLS INC,Technology,$XLK
2026-07-20,AMAT,545.63,554.99,522.96,525.7,6558316,APPLIED MATLS INC,Technology,$XLK
2026-07-21,AMAT,564.95,572.5,552.0,564.55,7636381,APPLIED MATLS INC,Technology,$XLK
2026-07-22,AMAT,544.305,563.3418,543.18,553.92,4963482,APPLIED MATLS INC,Technology,$XLK
2026-07-23,AMAT,548.965,576.49,547.39,562.8,5706355,APPLIED MATLS INC,Technology,$XLK
2026-07-24,AMAT,556.21,562.8,530.0101,536.25,6262153,APPLIED MATLS INC,Technology,$XLK
2026-07-27,AMAT,539.54,548.55,493.64,516.89,8011383,APPLIED MATLS INC,Technology,$XLK
2026-07-28,AMAT,490.92,495.0,467.01,476.46,9891288,APPLIED MATLS INC,Technology,$XLK
2026-07-29,AMAT,463.42,475.0,436.33,436.45,10166927,APPLIED MATLS INC,Technology,$XLK
2026-07-30,AMAT,482.48,508.54,476.12,501.77,12166310,APPLIED MATLS INC,Technology,$XLK
2026-07-31,AMAT,531.69,536.54,502.91,507.67,7411547,APPLIED MATLS INC,Technology,$XLK
2026-08-03,AMAT,498.86,519.5,491.68,518.21,5978907,APPLIED MATLS INC,Technology,$XLK
2026-08-04,AMAT,544.65,549.67,535.5547,546.62,7971702,APPLIED MATLS INC,Technology,$XLK
2026-08-05,AMAT,544.505,554.08,530.57,534.24,5358120,APPLIED MATLS INC,Technology,$XLK
2026-08-06,AMAT,525.34,539.5,511.05,527.48,4173206,APPLIED MATLS INC,Technology,$XLK
2026-08-07,AMAT,539.59,545.94,528.0,539.14,4555017,APPLIED MATLS INC,Technology,$XLK
2026-08-10,AMAT,555.0,555.32,521.57,522.12,7019379,APPLIED MATLS INC,Technology,$XLK
2025-10-14,AMD,219.2,224.98,215.9,218.09,71216269,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-15,AMD,222.705,239.24,220.7601,238.6,108480962,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-16,AMD,236.285,241.2,232.24,234.56,69726437,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-17,AMD,233.26,235.38,227.91,233.08,55804203,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-20,AMD,236.465,242.88,234.4,240.56,56741695,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-21,AMD,239.39,242.26,234.02,238.03,47122393,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-22,AMD,236.85,240.1324,224.88,230.23,59668778,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-23,AMD,230.16,235.9,228.54,234.99,39024429,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-24,AMD,243.36,253.39,241.95,252.92,71221144,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-27,AMD,257.88,260.42,249.8001,259.67,65613111,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-28,AMD,259.14,264.58,257.0,258.01,47448669,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-29,AMD,264.19,267.0799,257.4044,264.33,49335594,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-30,AMD,259.92,263.88,252.31,254.84,45162492,ADVANCED MICRO DEVIC,Technology,$XLK
2025-10-31,AMD,259.6,262.13,253.4064,256.12,34449205,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-03,AMD,259.33,260.91,253.89,259.65,36351420,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-04,AMD,250.35,257.38,247.39,250.05,56491830,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-05,AMD,243.24,259.65,242.805,256.33,67366572,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-06,AMD,253.465,253.51,235.74,237.7,66049698,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-07,AMD,230.94,235.87,224.6401,233.54,52162576,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-10,AMD,242.135,248.9,240.5,243.98,43361641,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-11,AMD,241.655,248.46,234.64,237.52,61336768,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-12,AMD,253.13,263.51,250.0,258.89,108941979,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-13,AMD,251.9,259.6309,246.06,247.96,63178592,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-14,AMD,240.11,253.44,235.08,246.81,47655644,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-17,AMD,242.745,248.77,237.15,240.52,37942206,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-18,AMD,236.78,238.0,224.71,230.29,45619850,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-19,AMD,230.26,235.2799,219.7101,223.55,52093445,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-20,AMD,232.7,234.25,204.53,206.02,66342870,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-21,AMD,208.72,208.83,195.0,203.78,67421145,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-24,AMD,207.16,217.13,205.85,215.05,46749561,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-25,AMD,201.475,206.58,194.275,206.13,69773496,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-26,AMD,210.05,215.5899,207.0,214.24,43270240,ADVANCED MICRO DEVIC,Technology,$XLK
2025-11-28,AMD,216.135,218.3,214.02,217.53,18657987,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-01,AMD,213.875,220.98,213.5,219.76,30768722,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-02,AMD,221.79,225.98,214.39,215.24,42002462,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-03,AMD,216.26,218.2,211.7686,217.6,28545180,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-04,AMD,216.875,219.12,214.14,215.98,24478204,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-05,AMD,217.26,223.642,216.24,217.97,33292396,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-08,AMD,219.085,223.71,218.36,221.11,30943182,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-09,AMD,221.04,224.84,217.907,221.62,25166128,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-10,AMD,222.0,222.605,218.67,221.42,23279366,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-11,AMD,217.81,221.4989,210.1901,221.43,30694649,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-12,AMD,218.37,222.49,209.06,210.78,37073910,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-15,AMD,212.28,215.36,206.58,207.58,27222196,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-16,AMD,206.92,210.22,205.11,209.17,23467569,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-17,AMD,210.035,211.5,197.53,198.11,31595409,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-18,AMD,203.815,206.36,200.5001,201.06,29720136,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-19,AMD,204.6,215.18,204.2001,213.43,58445450,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-22,AMD,220.0,220.17,213.31,214.95,24950728,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-23,AMD,212.855,217.03,212.28,214.9,20272288,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-24,AMD,214.98,216.54,213.97,215.04,7956797,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-26,AMD,215.43,216.83,213.03,214.99,15792558,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-29,AMD,211.575,216.047,209.24,215.61,20326855,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-30,AMD,215.865,216.82,214.33,215.34,16409566,ADVANCED MICRO DEVIC,Technology,$XLK
2025-12-31,AMD,215.815,217.64,213.8,214.16,17591581,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-02,AMD,218.9,227.15,218.895,223.47,36446169,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-05,AMD,230.245,234.02,220.48,221.08,31941147,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-06,AMD,222.71,222.92,211.25,214.35,40033208,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-07,AMD,212.125,212.125,207.17,210.02,29715483,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-08,AMD,210.9,210.94,203.33,204.68,27505031,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-09,AMD,205.72,207.3,203.07,203.17,24217339,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-12,AMD,201.18,209.88,199.8,207.69,27287274,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-13,AMD,215.1,223.11,214.975,220.97,56894937,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-14,AMD,217.54,224.09,215.11,223.6,40466520,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-15,AMD,227.9,238.35,227.22,227.92,55270210,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-16,AMD,234.3,234.49,228.86,231.83,42545614,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-20,AMD,226.08,239.5,225.4105,231.92,44327712,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-21,AMD,235.99,252.9,235.78,249.8,62385578,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-22,AMD,251.745,256.08,246.632,253.73,37945005,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-23,AMD,261.18,266.96,256.25,259.68,47525928,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-26,AMD,256.745,258.2899,250.3,251.31,30672461,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-27,AMD,252.16,255.55,247.96,252.03,25691598,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-28,AMD,254.125,257.4,250.21,252.74,27061187,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-29,AMD,254.655,260.5298,240.91,252.18,31685168,ADVANCED MICRO DEVIC,Technology,$XLK
2026-01-30,AMD,236.93,245.24,234.55,236.73,40035670,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-02,AMD,235.77,249.97,235.0,246.27,36308106,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-03,AMD,251.55,252.65,237.0376,242.11,53097051,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-04,AMD,215.0,218.58,199.1501,200.19,107173293,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-05,AMD,201.855,204.04,190.72,192.5,62196419,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-06,AMD,197.13,209.27,196.43,208.44,54504470,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-09,AMD,206.895,217.6,204.15,216.0,38810841,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-10,AMD,215.14,219.39,213.13,213.57,25326694,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-11,AMD,217.88,219.65,209.21,213.58,33384744,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-12,AMD,215.83,218.4564,205.14,205.94,32180957,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-13,AMD,204.02,210.05,203.8801,207.32,26123882,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-17,AMD,202.145,205.3,194.83,203.08,33712081,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-18,AMD,198.405,203.2,195.0001,200.12,35664087,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-19,AMD,200.11,204.1,198.2939,203.37,25842274,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-20,AMD,200.115,204.87,198.56,200.15,36317256,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-23,AMD,198.09,199.38,194.15,196.6,28187909,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-24,AMD,211.63,216.71,206.5,213.84,81367020,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-25,AMD,214.82,216.7,210.33,210.86,44588059,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-26,AMD,208.8,209.79,201.46,203.68,35020472,ADVANCED MICRO DEVIC,Technology,$XLK
2026-02-27,AMD,200.105,201.89,197.74,200.21,31312396,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-02,AMD,193.845,198.74,190.0,198.62,34120155,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-03,AMD,191.46,193.64,188.22,190.95,37785697,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-04,AMD,192.12,202.44,189.86,202.07,40912561,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-05,AMD,197.77,203.79,194.88,199.45,36000660,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-06,AMD,195.27,200.24,191.2501,192.43,33913779,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-09,AMD,189.36,202.97,189.02,202.68,38877220,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-10,AMD,202.51,206.59,202.2,203.23,29139162,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-11,AMD,205.11,209.21,203.63,204.83,23076366,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-12,AMD,202.825,203.62,196.67,197.74,28886913,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-13,AMD,198.11,199.68,192.27,193.39,27561888,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-16,AMD,194.975,200.17,194.8,196.58,30285170,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-17,AMD,196.68,199.21,195.26,196.31,22779675,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-18,AMD,196.0,202.86,195.75,199.46,28569135,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-19,AMD,195.032,205.88,192.83,205.27,32245329,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-20,AMD,204.885,206.3,198.26,201.33,37265103,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-23,AMD,206.395,209.109,201.71,202.68,31857752,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-24,AMD,201.39,206.43,200.13,205.37,27258849,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-25,AMD,211.505,221.33,211.505,220.27,48518269,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-26,AMD,217.979,221.0,203.43,203.77,49212976,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-27,AMD,201.77,203.2699,197.69,201.99,29206578,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-30,AMD,204.95,208.43,192.865,196.04,41053298,ADVANCED MICRO DEVIC,Technology,$XLK
2026-03-31,AMD,198.05,204.0,196.41,203.43,42318748,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-01,AMD,207.585,213.83,205.84,210.21,40835794,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-02,AMD,204.05,217.78,200.62,217.5,38463484,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-06,AMD,219.28,226.31,217.73,220.18,30786420,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-07,AMD,218.255,222.0984,215.375,221.53,26483009,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-08,AMD,232.12,234.0,227.09,231.82,35496362,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-09,AMD,233.014,237.1,230.9101,236.64,27126209,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-10,AMD,239.0,249.58,238.96,245.04,36477243,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-13,AMD,245.025,247.33,242.03,246.83,22781787,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-14,AMD,249.79,255.46,245.7,255.07,25733227,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-15,AMD,254.96,258.18,251.85,258.12,24695184,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-16,AMD,264.99,279.34,261.51,278.26,64850772,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-17,AMD,281.0,281.05,274.14,278.39,35519852,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-20,AMD,280.6,287.61,272.0,274.95,34833859,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-21,AMD,277.33,286.2,276.62,284.49,38950875,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-22,AMD,291.215,304.25,286.14,303.46,49054237,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-23,AMD,302.01,310.22,299.76,305.33,45619726,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-24,AMD,336.755,352.99,334.54,347.81,81616660,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-27,AMD,346.32,349.21,328.81,334.63,50585307,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-28,AMD,311.86,327.5,310.0,323.21,43002479,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-29,AMD,326.58,340.17,318.86,337.11,44704367,ADVANCED MICRO DEVIC,Technology,$XLK
2026-04-30,AMD,341.355,354.96,332.6,354.49,42115325,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-01,AMD,351.87,362.79,349.25,360.54,34279169,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-04,AMD,360.31,361.85,338.7,341.54,42000243,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-05,AMD,351.51,359.5716,344.88,355.26,64235117,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-06,AMD,409.49,430.6,402.04,421.39,87732167,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-07,AMD,417.07,421.71,401.08,408.46,44885481,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-08,AMD,418.59,456.29,418.29,455.19,58134868,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-11,AMD,460.55,469.215,450.88,458.79,46085390,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-12,AMD,449.25,458.8,426.11,448.29,39140061,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-13,AMD,457.035,459.5,432.65,445.5,30423354,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-14,AMD,440.6,453.31,435.68,449.7,26113570,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-15,AMD,433.34,439.0,423.3616,424.1,29131579,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-18,AMD,429.5,438.8,410.71,420.99,28432130,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-19,AMD,412.6,428.75,393.36,414.05,38756913,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-20,AMD,428.04,449.3899,426.05,447.58,36137499,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-21,AMD,441.99,451.2,431.6,449.59,27251983,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-22,AMD,469.84,481.41,461.71,467.51,34758602,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-26,AMD,484.74,506.96,480.23,503.89,38473784,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-27,AMD,508.0,510.21,486.6603,495.54,27589331,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-28,AMD,499.0,527.1999,493.52,518.09,31438519,ADVANCED MICRO DEVIC,Technology,$XLK
2026-05-29,AMD,520.8,522.0,503.43,516.1,30803236,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-01,AMD,500.16,517.5,486.8,510.13,33309248,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-02,AMD,506.3,522.49,501.22,521.54,24293209,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-03,AMD,533.75,546.44,524.3001,542.52,29411149,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-04,AMD,514.75,532.19,499.8701,523.2,29109999,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-05,AMD,499.525,505.62,463.95,466.38,46900606,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-08,AMD,485.0,494.97,477.71,490.33,25158813,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-09,AMD,502.75,505.0,437.23,475.505,37799812,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-10,AMD,467.97,477.4499,448.33,452.4,27777399,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-11,AMD,461.6,490.46,458.02,488.45,30463082,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-12,AMD,499.87,521.71,494.0,511.57,31618462,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-15,AMD,535.75,558.37,530.5,547.26,33482425,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-16,AMD,546.89,548.95,507.25,507.29,28411694,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-17,AMD,529.655,532.5,507.3008,512.48,27085340,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-18,AMD,531.58,539.69,526.315,537.37,43805645,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-22,AMD,545.5,562.9899,535.7101,551.63,25983245,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-23,AMD,509.08,528.489,506.81,519.85,30196780,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-24,AMD,520.82,524.96,503.5,519.74,26548270,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-25,AMD,543.93,550.88,507.0,532.57,27115339,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-26,AMD,519.795,525.11,502.61,521.58,52705137,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-29,AMD,522.84,542.19,495.35,539.49,26671016,ADVANCED MICRO DEVIC,Technology,$XLK
2026-06-30,AMD,545.57,584.73,545.565,580.91,34488503,ADVANCED MICRO DEVIC,Technology,$XLK
2026-07-01,AMD,557.53,564.09,538.74,540.88,28326776,ADVANCED MICRO DEVIC,Technology,$XLK
2026-07-02,AMD,538.16,547.65,506.0,517.82,28228930,ADVANCED MICRO DEVIC,Technology,$XLK
2026-07-06,AMD,535.35,572.5,527.0,552.05,30684180,ADVANCED MICRO DEVIC,Technology,$XLK
