date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-01-05,ECHO,113.02,113.47,109.61,110.67,3593926,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-06,ECHO,110.3,117.15,107.59,116.06,8133989,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-07,ECHO,116.13,116.9999,110.92,112.16,4282095,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-08,ECHO,115.59,119.8,114.1201,116.95,9071536,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-09,ECHO,117.69,120.53,117.51,120.0,7161364,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-12,ECHO,122.45,128.31,121.52,126.07,9731680,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-13,ECHO,126.1,126.828,121.29,123.74,7381947,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-14,ECHO,125.0,132.17,122.665,131.09,13015773,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-15,ECHO,129.74,132.25,122.0,123.55,8183917,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-16,ECHO,125.62,126.63,122.05,123.27,4774069,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-20,ECHO,122.23,128.09,121.0,122.0,6357431,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-21,ECHO,122.715,123.69,119.79,122.5,4187604,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-22,ECHO,124.34,128.759,122.14,127.965,7731900,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-23,ECHO,127.68,128.76,125.65,126.5,3796978,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-26,ECHO,126.0,128.29,118.5,119.72,9165407,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-27,ECHO,120.785,126.27,119.5,125.81,8342711,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-28,ECHO,129.59,131.939,128.01,128.57,5624282,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-29,ECHO,128.01,129.8,112.66,113.46,11606912,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-30,ECHO,116.08,116.9967,109.57,113.22,7361511,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-02,ECHO,111.06,121.305,111.06,116.55,7143589,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-03,ECHO,119.98,122.99,112.9,114.82,5763891,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-04,ECHO,114.61,114.77,107.12,110.69,6444077,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-05,ECHO,109.11,112.42,106.6,107.02,4175578,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-06,ECHO,110.23,112.31,108.71,111.61,3802758,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-09,ECHO,113.5,115.52,111.02,115.19,3301827,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-10,ECHO,114.765,117.86,114.0,115.67,4105181,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-11,ECHO,116.2,116.32,108.11,110.06,5507917,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-12,ECHO,110.22,111.56,107.25,110.51,3707681,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-13,ECHO,109.87,116.61,108.11,113.15,4233537,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-17,ECHO,112.0,115.025,110.25,113.0,1851262,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-18,ECHO,112.73,116.48,112.51,114.46,2727202,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-19,ECHO,113.14,117.2299,112.67,114.84,2179305,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-20,ECHO,114.51,114.84,109.79,110.36,2367773,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-23,ECHO,109.0,110.23,107.05,107.42,2336812,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-24,ECHO,107.05,107.62,104.77,106.78,3214253,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-25,ECHO,108.61,109.18,104.63,107.01,3635409,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-26,ECHO,107.38,108.94,105.785,108.37,3121422,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-02-27,ECHO,107.21,119.5,105.315,115.53,7897687,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-02,ECHO,117.16,121.64,114.15,118.68,6957418,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-03,ECHO,115.24,119.48,113.52,116.9,4015520,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-04,ECHO,118.36,118.5,110.5001,114.03,4023033,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-05,ECHO,114.07,116.83,109.65,110.85,4090427,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-06,ECHO,107.3,111.15,105.28,106.24,4137757,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-09,ECHO,108.18,110.64,104.9,109.92,6330890,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-10,ECHO,110.62,112.4,106.75,108.5,5992222,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-11,ECHO,107.58,114.0,107.4,112.18,5587563,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-12,ECHO,110.41,111.18,107.43,107.71,6223282,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-13,ECHO,108.825,109.5,105.57,108.34,3149990,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-16,ECHO,110.18,114.81,110.0,114.33,4890199,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-17,ECHO,114.095,116.441824,112.11,112.27,3633079,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-18,ECHO,111.59,113.03,107.49,107.75,4119126,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-19,ECHO,106.99,109.97,106.0,109.11,5148244,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-20,ECHO,109.93,111.4999,104.13,109.84,49306794,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-23,ECHO,111.0,112.885,105.35,109.49,6798407,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-24,ECHO,109.58,114.2099,108.97,110.84,4624916,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-25,ECHO,116.82,124.61,116.14,119.07,13331067,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-26,ECHO,117.28,117.81,109.6953,111.4,9235585,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-27,ECHO,111.54,116.6,111.01,115.21,5713276,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-30,ECHO,116.1,118.31,110.03,112.23,4796271,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-03-31,ECHO,115.09,120.76,113.515,117.07,14711230,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-01,ECHO,118.49,124.0,117.71,120.6,7062471,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-02,ECHO,118.096,130.0,118.04,128.68,10713742,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-06,ECHO,129.17,129.5,125.6779,126.95,4859228,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-07,ECHO,125.22,126.4722,122.14,124.77,3837528,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-08,ECHO,129.13,129.515,121.37,122.82,6221420,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-09,ECHO,122.71,124.83,117.5,120.09,5166325,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-10,ECHO,120.09,132.43,117.76,128.59,9102727,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-13,ECHO,128.5,129.2525,125.0,125.55,2872869,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-14,ECHO,127.91,131.73,126.135,130.47,4818342,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-15,ECHO,132.13,135.88,130.31,131.39,5661673,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-16,ECHO,131.37,133.21,129.5001,132.5,3133502,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-17,ECHO,135.27,135.68,132.09,133.21,5818052,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-20,ECHO,134.29,137.44,133.02,135.11,3709213,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-21,ECHO,137.09,137.39,122.79,123.86,7630609,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-22,ECHO,126.765,127.3808,119.68,122.36,8327414,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-23,ECHO,121.57,123.35,119.79,121.52,3414457,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-24,ECHO,122.08,122.08,116.32,117.5,7029259,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-27,ECHO,118.0,122.03,116.72,121.63,5174152,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-28,ECHO,120.46,124.44,119.2,123.7,3313145,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-29,ECHO,123.34,124.0,119.49,119.78,9060898,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-04-30,ECHO,120.66,124.96,120.5,123.14,2837782,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-01,ECHO,123.32,124.34,121.5601,123.18,2393484,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-04,ECHO,122.58,122.9,119.1701,120.34,3011183,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-05,ECHO,120.65,120.98,116.54,117.34,3819127,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-06,ECHO,118.73,126.78,117.47,125.75,5979171,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-07,ECHO,127.02,127.02,121.6,122.62,3522271,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-08,ECHO,123.75,127.255,122.63,127.15,3052428,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-11,ECHO,127.88,132.1,126.0601,129.14,4684380,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-12,ECHO,127.0,129.6,122.55,129.38,5989027,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-13,ECHO,132.27,137.47,129.63,133.23,8129102,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-14,ECHO,133.675,139.54,132.6,135.11,4798548,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-15,ECHO,133.94,139.0,132.5,137.23,5463745,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-18,ECHO,146.75,147.252,135.11,136.45,8968917,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-19,ECHO,134.5,137.98,132.0,136.52,3893479,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-20,ECHO,137.92,142.73,132.9,141.8,5523661,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-21,ECHO,139.69,141.58,128.1,128.44,9039114,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-22,ECHO,130.31,130.4635,122.73,124.2,11039540,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-26,ECHO,129.46,131.49,120.9,123.12,11228182,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-27,ECHO,123.1,128.0,121.3001,122.46,7115985,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-28,ECHO,121.81,131.77,119.55,131.07,8239097,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-05-29,ECHO,126.26,129.38,121.26,129.19,8617040,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-01,ECHO,128.38,129.88,123.57,127.42,5758852,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-02,ECHO,126.9,128.85,122.5,123.55,4555395,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-03,ECHO,122.35,125.03,120.17,120.92,5579458,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-04,ECHO,119.5,126.57,117.75,124.64,6277554,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-05,ECHO,121.0,121.8487,113.5,116.28,9733545,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-08,ECHO,118.29,118.66,109.7,116.62,11735863,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-09,ECHO,118.28,121.4698,113.29,116.77,7377277,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-10,ECHO,118.0,118.1773,113.45,115.24,8339703,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-11,ECHO,117.73,128.455,115.52,128.13,16440624,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-12,ECHO,131.125,131.22,106.5601,114.08,50187974,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-15,ECHO,117.33,118.88,108.9,117.865,17880578,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-16,ECHO,118.865,124.14,114.18,120.97,22431026,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-17,ECHO,120.0,124.2,110.58,111.7,14920390,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-18,ECHO,109.78,110.64,104.14,109.17,21699367,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-22,ECHO,105.4,108.74,104.04,106.4,13210784,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-23,ECHO,103.41,105.38,100.32,103.915,11744137,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-24,ECHO,101.16,102.31,98.25,99.86,8741763,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-25,ECHO,100.275,100.719,94.78,97.19,8712845,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-26,ECHO,94.9,100.2,94.6237,97.3,24495320,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-29,ECHO,100.15,102.68,99.22,100.84,10408347,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-06-30,ECHO,97.98,102.775,97.53,101.5,9310299,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-01,ECHO,100.94,102.86,98.62,100.88,5115491,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-02,ECHO,101.05,103.68,100.0,101.5,4013026,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-06,ECHO,102.27,104.74,96.72,98.29,5212914,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-07,ECHO,100.51,101.68,97.3,97.91,4914483,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-08,ECHO,97.545,100.508,95.39,96.28,4047261,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-09,ECHO,96.2,98.985,95.8,97.96,4045334,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-10,ECHO,97.71,98.21,95.35,96.0,3407677,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-13,ECHO,94.56,94.88,91.92,92.9,3763692,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-14,ECHO,93.775,96.42,93.53,94.5,7040390,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-15,ECHO,94.18,96.92,92.33,96.57,4111974,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-16,ECHO,95.92,96.11,90.485,91.54,5377872,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-17,ECHO,90.79,93.43,89.15,92.0,5872383,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-20,ECHO,91.7,92.73,89.37,90.33,5477046,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-21,ECHO,92.06,96.03,91.17,94.76,4912505,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-22,ECHO,95.07,95.54,91.81,92.28,4618233,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-23,ECHO,90.27,92.355,89.215,91.51,6880322,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-24,ECHO,90.86,90.9,86.93,87.88,5888292,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-27,ECHO,87.13,88.67,85.82,86.69,3521405,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-28,ECHO,84.46,86.05,82.89,85.93,7233975,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-29,ECHO,86.26,88.22,82.48,83.89,8096532,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-30,ECHO,85.15,87.03,83.99,86.13,5675670,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-07-31,ECHO,86.98,86.98,83.75,84.09,4127410,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-03,ECHO,83.58,88.32,83.01,85.63,8086478,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-04,ECHO,87.555,91.86,85.87,91.6,7426517,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-05,ECHO,89.65,89.94,84.765,87.73,5246087,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-06,ECHO,86.73,90.635,86.22,87.03,3914785,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-07,ECHO,87.25,91.07,87.07,90.04,4773068,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-10,ECHO,90.45,91.57,88.04,89.15,4305206,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-11,ECHO,89.28,90.679,87.71,87.98,2473006,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-12,ECHO,89.43,93.6,88.33,92.5,5108425,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-13,ECHO,91.07,93.35,91.01,91.68,2582694,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-14,ECHO,91.96,93.0,90.88,91.89,2113656,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-17,ECHO,92.405,94.95,91.73,92.51,3199601,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-18,ECHO,90.48,91.9699,89.62,90.0,2258310,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-19,ECHO,91.35,91.35,87.785,88.435,2178118,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-20,ECHO,88.04,88.05,85.11,86.92,3610741,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-21,ECHO,87.75,88.0,86.08,86.81,2163801,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-24,ECHO,86.0,87.19,84.71,85.32,2335379,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-25,ECHO,86.25,87.21,85.12,86.52,2837970,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-26,ECHO,85.795,86.41,84.26,85.61,2923923,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-27,ECHO,85.75,86.99,84.61,86.47,1996950,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-28,ECHO,86.63,87.65,84.81,86.84,2273789,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-08-31,ECHO,86.67,87.565,85.8,86.44,1908109,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-09-01,ECHO,85.54,87.0,85.28,86.04,1680280,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-09-02,ECHO,86.74,87.72,85.74,86.69,2142844,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-09-03,ECHO,87.51,90.07,87.025,89.79,3742648,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-09-04,ECHO,89.45,90.23,88.635,89.8,2433387,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-09-08,ECHO,93.6,94.86,91.18,93.42,4299688,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-09-09,ECHO,93.0,93.4199,90.4001,91.32,2549496,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-09-10,ECHO,89.95,93.41,89.13,91.85,2705248,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-11-14,ECL,260.75,261.805,258.005,258.58,883152,ECOLAB INC,Materials,$XLB
2025-11-17,ECL,258.0,258.59,255.1001,255.46,994807,ECOLAB INC,Materials,$XLB
2025-11-18,ECL,254.12,257.44,251.75,255.67,1071583,ECOLAB INC,Materials,$XLB
2025-11-19,ECL,256.96,261.62,255.91,261.5,1965475,ECOLAB INC,Materials,$XLB
2025-11-20,ECL,261.93,262.9,260.965,261.74,1694487,ECOLAB INC,Materials,$XLB
2025-11-21,ECL,262.37,268.67,261.74,267.07,1914726,ECOLAB INC,Materials,$XLB
2025-11-24,ECL,267.45,269.16,265.89,268.8,2924937,ECOLAB INC,Materials,$XLB
2025-11-25,ECL,269.775,275.14,268.735,273.46,1744043,ECOLAB INC,Materials,$XLB
2025-11-26,ECL,273.18,276.12,272.42,274.99,1281392,ECOLAB INC,Materials,$XLB
2025-11-28,ECL,274.05,276.62,273.13,275.16,608706,ECOLAB INC,Materials,$XLB
2025-12-01,ECL,273.57,275.94,272.52,272.86,1398158,ECOLAB INC,Materials,$XLB
2025-12-02,ECL,274.05,274.51,269.74,270.89,1079804,ECOLAB INC,Materials,$XLB
2025-12-03,ECL,271.32,272.87,264.16,264.33,2431376,ECOLAB INC,Materials,$XLB
2025-12-04,ECL,264.4,265.3,262.37,264.42,1672038,ECOLAB INC,Materials,$XLB
2025-12-05,ECL,264.76,265.2,259.13,259.69,1550994,ECOLAB INC,Materials,$XLB
2025-12-08,ECL,259.7,259.7,256.9,257.15,1625889,ECOLAB INC,Materials,$XLB
2025-12-09,ECL,257.57,258.8299,252.78,253.29,1349182,ECOLAB INC,Materials,$XLB
2025-12-10,ECL,252.5,258.27,251.77,257.45,1962579,ECOLAB INC,Materials,$XLB
2025-12-11,ECL,258.14,261.755,257.46,261.33,1023718,ECOLAB INC,Materials,$XLB
2025-12-12,ECL,262.69,264.01,260.68,263.6,1357367,ECOLAB INC,Materials,$XLB
2025-12-15,ECL,262.84,263.91,259.36,261.11,1669539,ECOLAB INC,Materials,$XLB
2025-12-16,ECL,261.08,261.25,258.56,259.53,1310472,ECOLAB INC,Materials,$XLB
2025-12-17,ECL,258.68,263.4,258.62,261.89,1560612,ECOLAB INC,Materials,$XLB
2025-12-18,ECL,261.83,266.31,260.0,262.92,1338633,ECOLAB INC,Materials,$XLB
2025-12-19,ECL,262.05,264.1,260.66,263.59,3308951,ECOLAB INC,Materials,$XLB
2025-12-22,ECL,264.06,267.9855,263.26,267.38,1035042,ECOLAB INC,Materials,$XLB
2025-12-23,ECL,267.98,267.98,264.16,264.74,864813,ECOLAB INC,Materials,$XLB
2025-12-24,ECL,264.36,266.0,263.46,265.58,525540,ECOLAB INC,Materials,$XLB
2025-12-26,ECL,265.0,266.12,263.2,265.75,670941,ECOLAB INC,Materials,$XLB
2025-12-29,ECL,265.97,266.315,264.09,265.52,1058995,ECOLAB INC,Materials,$XLB
2025-12-30,ECL,264.72,265.45,263.6,264.48,1008772,ECOLAB INC,Materials,$XLB
2025-12-31,ECL,264.28,264.9,262.451,262.52,605709,ECOLAB INC,Materials,$XLB
2026-01-02,ECL,261.2,263.41,259.14,262.64,1119925,ECOLAB INC,Materials,$XLB
2026-01-05,ECL,261.93,264.6,260.0,263.18,1754615,ECOLAB INC,Materials,$XLB
2026-01-06,ECL,262.58,272.6299,261.57,271.53,1435416,ECOLAB INC,Materials,$XLB
2026-01-07,ECL,272.49,272.91,267.74,268.75,1250172,ECOLAB INC,Materials,$XLB
2026-01-08,ECL,266.27,273.54,265.78,271.74,990276,ECOLAB INC,Materials,$XLB
2026-01-09,ECL,271.46,273.77,270.03,271.73,750543,ECOLAB INC,Materials,$XLB
2026-01-12,ECL,271.4,273.66,270.0,271.0,853333,ECOLAB INC,Materials,$XLB
2026-01-13,ECL,270.76,273.68,270.0,273.54,912021,ECOLAB INC,Materials,$XLB
2026-01-14,ECL,273.0,276.72,272.065,275.65,1276264,ECOLAB INC,Materials,$XLB
2026-01-15,ECL,277.17,280.0,275.63,277.73,1128964,ECOLAB INC,Materials,$XLB
2026-01-16,ECL,276.9,277.9,274.48,277.07,1297200,ECOLAB INC,Materials,$XLB
2026-01-20,ECL,273.74,274.885,271.12,273.0,1186870,ECOLAB INC,Materials,$XLB
2026-01-21,ECL,275.0,282.47,274.385,279.86,1320758,ECOLAB INC,Materials,$XLB
2026-01-22,ECL,280.92,281.54,278.7,281.48,976689,ECOLAB INC,Materials,$XLB
2026-01-23,ECL,281.38,282.35,279.54,281.9,847919,ECOLAB INC,Materials,$XLB
2026-01-26,ECL,282.84,284.78,281.531,283.67,1222971,ECOLAB INC,Materials,$XLB
2026-01-27,ECL,282.75,285.0,281.08,284.09,1004204,ECOLAB INC,Materials,$XLB
2026-01-28,ECL,283.56,284.03,278.87,281.46,1165581,ECOLAB INC,Materials,$XLB
2026-01-29,ECL,281.42,284.43,278.38,282.83,1199138,ECOLAB INC,Materials,$XLB
2026-01-30,ECL,283.12,284.91,279.42,281.99,1293781,ECOLAB INC,Materials,$XLB
2026-02-02,ECL,282.44,285.65,280.97,283.65,986061,ECOLAB INC,Materials,$XLB
2026-02-03,ECL,282.3,286.01,280.63,282.42,1427776,ECOLAB INC,Materials,$XLB
2026-02-04,ECL,283.89,289.3083,282.85,288.16,1592210,ECOLAB INC,Materials,$XLB
2026-02-05,ECL,289.4,290.0,285.24,287.19,1293960,ECOLAB INC,Materials,$XLB
2026-02-06,ECL,287.59,291.08,286.835,290.33,1535656,ECOLAB INC,Materials,$XLB
2026-02-09,ECL,288.95,289.19,284.82,288.16,1965662,ECOLAB INC,Materials,$XLB
2026-02-10,ECL,294.38,303.01,285.85,299.62,2287899,ECOLAB INC,Materials,$XLB
2026-02-11,ECL,299.86,304.3,297.085,303.55,1453982,ECOLAB INC,Materials,$XLB
2026-02-12,ECL,304.6,306.52,300.62,300.69,1811331,ECOLAB INC,Materials,$XLB
2026-02-13,ECL,300.65,303.92,298.12,299.17,1067859,ECOLAB INC,Materials,$XLB
2026-02-17,ECL,300.63,304.25,298.51,303.8,1341236,ECOLAB INC,Materials,$XLB
2026-02-18,ECL,303.61,305.52,300.78,302.59,1268549,ECOLAB INC,Materials,$XLB
2026-02-19,ECL,301.62,303.515,299.11,301.0,1088498,ECOLAB INC,Materials,$XLB
2026-02-20,ECL,301.95,304.94,299.6,304.16,1333091,ECOLAB INC,Materials,$XLB
2026-02-23,ECL,302.22,306.1099,300.13,305.67,1102553,ECOLAB INC,Materials,$XLB
2026-02-24,ECL,308.19,309.27,305.67,308.16,1100120,ECOLAB INC,Materials,$XLB
